Ship Company,Enter Time,Out Time
SKR,2017-07-24 7:00,2017-07-24 12:00
SKR,2017-07-24 10:00,2017-07-24 13:00
MAE,2017-07-24 18:00,2017-07-25 4:00
MAE,2017-07-24 18:12,2017-07-25 6:13
SKR,2017-07-25 0:00,2017-07-25 4:00
MAE,2017-07-25 22:26,2017-07-26 7:58
MSC,2017-07-26 6:30,2017-07-27 0:00
SKR,2017-07-26 9:00,2017-07-26 15:00
MAE,2017-07-27 5:48,2017-07-27 15:53
SKR,2017-07-27 7:00,2017-07-27 10:00
SKR,2017-07-27 17:40,2017-07-28 0:00
SKR,2017-07-27 21:10,2017-07-28 2:00
MAE,2017-07-28 0:20,2017-07-28 22:00
DJS,2017-07-28 1:20,2017-07-28 3:00
MAE,2017-07-28 4:12,2017-07-28 16:24
CKL,2017-07-28 4:40,2017-07-28 8:00
MAE,2017-07-28 10:25,2017-07-29 2:00
BLA,2017-07-28 20:00,2017-07-29 2:00
MAE,2017-07-29 6:35,2017-07-30 4:00
SKR,2017-07-29 11:00,2017-07-29 14:00
MSC,2017-07-29 18:00,2017-07-30 12:00
SKR,2017-07-29 23:00,2017-07-30 1:00
SKR,2017-07-30 2:15,2017-07-30 6:05
HAS,2017-07-30 6:30,2017-07-30 14:00
MAE,2017-07-30 8:18,2017-07-31 0:15
CKL,2017-07-30 13:10,2017-07-30 20:00
SKR,2017-07-30 17:00,2017-07-31 0:00
MAE,2017-07-30 18:12,2017-07-31 3:55
HAS,2017-07-31 0:00,2017-07-31 4:00
SKR,2017-07-31 10:00,2017-07-31 15:00
SKR,2017-07-31 11:00,2017-07-31 15:00
MAE,2017-07-31 15:48,2017-07-31 23:55
KFC,2017-07-31 18:10,2017-08-01 4:00
SKR,2017-07-31 22:00,2017-08-01 10:00
SKR,2017-08-01 4:00,2017-08-01 14:00
MSC,2017-08-01 14:10,2017-08-02 4:00
MAE,2017-08-02 1:40,2017-08-02 21:23
MAE,2017-08-02 20:20,2017-08-03 8:00
SKR,2017-08-03 1:30,2017-08-03 5:00
MAE,2017-08-03 6:10,2017-08-03 16:00
SML,2017-08-03 12:10,2017-08-03 20:15
MAE,2017-08-03 18:12,2017-08-04 6:00
SKR,2017-08-03 21:50,2017-08-04 5:00
SKR,2017-08-03 21:55,2017-08-04 2:00
MAE,2017-08-03 22:30,2017-08-04 16:00
DJS,2017-08-04 6:00,2017-08-04 9:00
CKL,2017-08-04 6:05,2017-08-04 10:00
MOL,2017-08-04 10:25,2017-08-05 2:00
MSC,2017-08-04 18:30,2017-08-05 12:00
BLA,2017-08-05 2:00,2017-08-05 11:00
CKL,2017-08-05 12:10,2017-08-05 20:00
MAE,2017-08-05 14:00,2017-08-06 4:00
HAS,2017-08-05 18:00,2017-08-06 4:00
MAE,2017-08-05 22:20,2017-08-06 14:00
SKR,2017-08-06 9:00,2017-08-07 15:00
SKR,2017-08-06 12:50,2017-08-06 17:00
HAS,2017-08-07 0:00,2017-08-07 4:00
SKR,2017-08-07 4:00,2017-08-08 5:00
SKR,2017-08-07 10:00,2017-08-08 5:00
MAE,2017-08-07 18:09,2017-08-08 10:00
SKR,2017-08-08 10:00,2017-08-08 14:00
MAE,2017-08-08 10:10,2017-08-08 20:03
SKR,2017-08-09 23:36,2017-08-10 6:00
MAE,2017-08-10 0:18,2017-08-10 7:55
SKR,2017-08-10 7:30,2017-08-10 10:00
MAE,2017-08-10 10:06,2017-08-10 19:55
HAS,2017-08-10 14:00,2017-08-10 18:00
MSC,2017-08-10 16:20,2017-08-11 10:00
SKR,2017-08-11 3:30,2017-08-11 12:00
MAE,2017-08-11 6:10,2017-08-12 2:00
MAE,2017-08-11 8:18,2017-08-11 19:55
BLA,2017-08-11 17:00,2017-08-12 5:00
DJS,2017-08-11 20:10,2017-08-12 0:00
SKR,2017-08-11 21:20,2017-08-12 12:00
CKL,2017-08-12 3:40,2017-08-12 8:00
MAE,2017-08-12 4:30,2017-08-12 22:20
MSC,2017-08-12 10:20,2017-08-13 2:00
SKR,2017-08-12 13:35,2017-08-12 16:00
SKR,2017-08-12 23:20,2017-08-13 7:30
SKR,2017-08-13 1:00,2017-08-13 7:00
MSC,2017-08-13 2:35,2017-08-13 18:00
CKL,2017-08-13 3:30,2017-08-13 13:00
HAS,2017-08-13 9:00,2017-08-13 14:00
SKR,2017-08-13 13:00,2017-08-13 21:00
MAE,2017-08-13 14:20,2017-08-14 4:00
SKR,2017-08-13 15:25,2017-08-14 0:00
MSC,2017-08-13 20:20,2017-08-14 16:00
HAS,2017-08-14 0:10,2017-08-14 4:00
SKR,2017-08-14 7:00,2017-08-14 15:00
SKR,2017-08-14 11:02,2017-08-14 16:00
SKR,2017-08-14 14:00,2017-08-15 7:59
MAE,2017-08-14 18:20,2017-08-15 8:00
MOL,2017-08-15 6:10,2017-08-15 20:00
MAE,2017-08-16 14:10,2017-08-17 0:00
SKR,2017-08-17 6:00,2017-08-17 9:00
MSC,2017-08-17 10:10,2017-08-18 4:00
SKR,2017-08-17 13:00,2017-08-17 16:00
MAE,2017-08-18 0:15,2017-08-18 8:00
DJS,2017-08-18 6:00,2017-08-18 9:00
CKL,2017-08-18 13:45,2017-08-18 15:00
MAE,2017-08-18 16:18,2017-08-19 4:00
SKR,2017-08-18 16:20,2017-08-18 22:30
MAE,2017-08-18 18:10,2017-08-19 16:00
MAE,2017-08-19 0:12,2017-08-20 0:47
MAE,2017-08-19 10:00,2017-08-19 23:59
MAE,2017-08-19 20:30,2017-08-20 18:00
BLA,2017-08-20 2:00,2017-08-20 16:00
MAE,2017-08-20 3:28,2017-08-21 0:10
MAE,2017-08-20 20:00,2017-08-21 18:00
MAE,2017-08-21 2:20,2017-08-21 18:00
MSC,2017-08-21 2:40,2017-08-21 22:00
SKR,2017-08-21 20:00,2017-08-21 22:00
SKR,2017-08-21 20:00,2017-08-22 3:00
MAE,2017-08-21 20:10,2017-08-22 10:00
SKR,2017-08-22 0:00,2017-08-22 8:00
MAE,2017-08-23 8:00,2017-08-23 18:00
MSC,2017-08-23 12:00,2017-08-24 14:00
MAE,2017-08-23 22:00,2017-08-24 9:57
MAE,2017-08-24 0:10,2017-08-24 12:00
MAE,2017-08-24 12:20,2017-08-25 0:00
MAE,2017-08-24 14:30,2017-08-25 4:00
MAE,2017-08-24 16:12,2017-08-25 7:57
SKR,2017-08-25 1:20,2017-08-25 4:00
SKR,2017-08-25 2:15,2017-08-25 6:00
CKL,2017-08-25 5:10,2017-08-25 9:00
DJS,2017-08-25 5:30,2017-08-25 8:00
SKR,2017-08-25 8:50,2017-08-25 15:00
MAE,2017-08-25 10:20,2017-08-25 22:00
MAE,2017-08-26 7:05,2017-08-27 2:30
SKR,2017-08-26 11:15,2017-08-26 14:00
MAE,2017-08-26 12:00,2017-08-27 10:00
BLA,2017-08-26 19:00,2017-08-27 6:00
MAE,2017-08-27 4:40,2017-08-28 8:00
MAE,2017-08-27 8:18,2017-08-28 2:20
CKL,2017-08-27 11:40,2017-08-27 17:00
SKR,2017-08-27 14:00,2017-08-27 19:00
MSC,2017-08-27 20:15,2017-08-28 14:00
SKR,2017-08-28 3:40,2017-08-28 6:00
HAS,2017-08-28 4:00,2017-08-28 6:00
SKR,2017-08-28 11:00,2017-08-28 16:00
SKR,2017-08-29 1:05,2017-08-29 5:00
SKR,2017-08-29 6:00,2017-08-29 13:00
MAE,2017-08-29 8:30,2017-08-29 20:00
MAE,2017-08-29 8:30,2017-08-29 22:00
MAE,2017-08-30 8:12,2017-08-30 11:55
MSC,2017-08-30 14:20,2017-08-31 10:00
MAE,2017-08-31 0:15,2017-08-31 10:00
HAS,2017-08-31 14:00,2017-08-31 18:00
SKR,2017-08-31 15:00,2017-08-31 19:00
SKR,2017-08-31 17:00,2017-08-31 23:00
MAE,2017-08-31 20:30,2017-09-02 2:00
MAE,2017-09-01 0:23,2017-09-01 18:20
SKR,2017-09-01 1:10,2017-09-01 7:00
DJS,2017-09-01 3:30,2017-09-01 5:30
CKL,2017-09-01 7:20,2017-09-01 12:00
BLA,2017-09-01 11:00,2017-09-01 20:00
MAE,2017-09-01 20:12,2017-09-02 17:55
MSC,2017-09-02 4:20,2017-09-03 2:00
SKR,2017-09-02 13:00,2017-09-02 15:00
MOL,2017-09-02 22:20,2017-09-03 22:00
BLA,2017-09-03 1:00,2017-09-03 4:00
MSC,2017-09-03 4:05,2017-09-04 4:00
CKL,2017-09-03 7:00,2017-09-03 15:00
HAS,2017-09-03 7:00,2017-09-03 14:00
SKR,2017-09-03 15:10,2017-09-03 22:00
SKR,2017-09-03 17:10,2017-09-03 22:30
HAS,2017-09-04 0:00,2017-09-04 4:00
MAE,2017-09-04 0:30,2017-09-04 16:00
MAE,2017-09-04 6:12,2017-09-05 1:58
SKR,2017-09-04 11:00,2017-09-04 18:00
SKR,2017-09-04 15:00,2017-09-04 19:00
MAE,2017-09-04 18:05,2017-09-05 8:00
SKR,2017-09-04 22:00,2017-09-05 6:00
SKR,2017-09-05 1:20,2017-09-05 6:00
SKR,2017-09-05 3:15,2017-09-05 10:00
NYK,2017-09-05 10:15,2017-09-05 18:00
MAE,2017-09-05 20:25,2017-09-06 8:05
DJS,2017-09-06 2:00,2017-09-06 6:00
APL,2017-09-06 10:00,2017-09-07 8:00
SKR,2017-09-06 15:00,2017-09-06 17:00
DJS,2017-09-06 19:30,2017-09-06 22:00
MAE,2017-09-06 22:00,2017-09-07 6:00
KFC,2017-09-06 22:00,2017-09-07 10:00
SKR,2017-09-07 4:00,2017-09-07 8:00
MAE,2017-09-07 8:30,2017-09-07 22:00
MSC,2017-09-07 10:10,2017-09-08 12:00
HAS,2017-09-07 20:10,2017-09-08 0:00
MAE,2017-09-08 0:10,2017-09-08 20:00
SKR,2017-09-08 1:30,2017-09-08 5:00
CKL,2017-09-08 4:25,2017-09-08 8:00
MAE,2017-09-08 10:15,2017-09-09 2:30
MAE,2017-09-08 14:20,2017-09-09 0:00
HAS,2017-09-08 22:00,2017-09-09 6:00
SKR,2017-09-09 2:00,2017-09-09 7:00
MSC,2017-09-09 5:20,2017-09-10 0:00
SKR,2017-09-09 11:25,2017-09-09 14:00
BLA,2017-09-09 12:00,2017-09-09 21:00
MAE,2017-09-09 16:25,2017-09-10 12:00
SKR,2017-09-10 7:00,2017-09-10 14:00
MAE,2017-09-10 8:12,2017-09-10 22:00
SKR,2017-09-10 13:40,2017-09-10 18:00
SKR,2017-09-10 15:10,2017-09-10 18:13
SKR,2017-09-10 20:00,2017-09-11 4:00
MAE,2017-09-10 20:12,2017-09-11 13:50
CKL,2017-09-11 3:00,2017-09-11 8:00
SKR,2017-09-11 10:20,2017-09-11 14:00
SKR,2017-09-11 18:00,2017-09-12 0:00
MAE,2017-09-11 18:42,2017-09-12 14:00
SKR,2017-09-11 20:00,2017-09-12 6:00
MSC,2017-09-12 8:15,2017-09-12 20:00
MAE,2017-09-12 18:20,2017-09-13 6:10
MSC,2017-09-12 22:30,2017-09-13 14:00
DJS,2017-09-13 0:10,2017-09-13 6:00
MAE,2017-09-13 12:24,2017-09-14 2:07
MAE,2017-09-13 16:15,2017-09-13 22:00
MAE,2017-09-14 4:00,2017-09-14 12:00
SKR,2017-09-14 4:50,2017-09-14 7:00
MAE,2017-09-14 12:00,2017-09-15 0:00
HAS,2017-09-14 18:00,2017-09-14 22:00
SKR,2017-09-15 0:00,2017-09-15 4:00
DJS,2017-09-15 1:10,2017-09-15 4:00
MOL,2017-09-15 2:30,2017-09-15 16:00
SKR,2017-09-15 7:00,2017-09-15 15:00
BLA,2017-09-15 16:00,2017-09-15 22:00
MAE,2017-09-15 20:20,2017-09-16 12:00
CKL,2017-09-16 4:15,2017-09-16 8:00
SKR,2017-09-17 12:50,2017-09-17 17:00
MAE,2017-09-17 18:10,2017-09-18 8:00
SKR,2017-09-17 20:00,2017-09-18 6:00
SKR,2017-09-18 12:00,2017-09-18 21:00
SKR,2017-09-18 14:00,2017-09-18 20:00
MSC,2017-09-18 16:00,2017-09-19 14:00
MAE,2017-09-18 16:30,2017-09-19 8:06
HAS,2017-09-18 22:00,2017-09-19 4:00
MAE,2017-09-19 8:40,2017-09-20 12:00
MAE,2017-09-19 10:05,2017-09-20 0:00
SKR,2017-09-19 15:00,2017-09-19 21:30
SKR,2017-09-19 15:40,2017-09-19 19:00
SKR,2017-09-19 20:10,2017-09-20 2:00
DJS,2017-09-19 22:40,2017-09-20 3:00
MAE,2017-09-20 7:45,2017-09-20 16:05
SKR,2017-09-20 9:15,2017-09-20 14:00
DJS,2017-09-20 19:55,2017-09-20 22:00
MAE,2017-09-20 20:30,2017-09-21 3:00
MSC,2017-09-21 0:10,2017-09-22 10:00
MAE,2017-09-21 2:24,2017-09-21 8:59
MAE,2017-09-21 8:00,2017-09-22 1:00
SKR,2017-09-21 15:00,2017-09-21 18:00
MAE,2017-09-22 3:25,2017-09-22 17:00
MAE,2017-09-22 10:18,2017-09-23 2:34
DJS,2017-09-22 19:30,2017-09-22 23:00
BLA,2017-09-23 4:40,2017-09-23 12:00
SKR,2017-09-23 9:00,2017-09-23 15:00
SKR,2017-09-23 21:10,2017-09-24 2:00
MAE,2017-09-24 0:05,2017-09-24 20:10
MAE,2017-09-24 2:15,2017-09-24 15:00
SKR,2017-09-24 6:20,2017-09-24 9:00
SKR,2017-09-24 11:27,2017-09-24 13:00
MAE,2017-09-24 18:20,2017-09-25 11:00
CKL,2017-09-24 21:30,2017-09-25 3:00
HAS,2017-09-24 22:20,2017-09-25 0:00
MAE,2017-09-24 22:30,2017-09-25 15:00
CKL,2017-09-25 1:30,2017-09-25 7:00
MAE,2017-09-25 15:47,2017-09-26 9:05
MAE,2017-09-25 17:15,2017-09-26 13:00
SKR,2017-09-26 10:15,2017-09-26 14:30
MAE,2017-09-26 11:00,2017-09-26 21:00
SKR,2017-09-26 19:00,2017-09-26 21:00
DJS,2017-09-27 6:20,2017-09-27 10:00
MSC,2017-09-27 8:16,2017-09-28 9:00
MAE,2017-09-27 15:20,2017-09-28 7:00
MAE,2017-09-28 4:25,2017-09-28 18:10
MAE,2017-09-28 9:30,2017-09-28 17:00
HAS,2017-09-28 12:00,2017-09-28 19:00
SKR,2017-09-28 17:00,2017-09-28 20:00
SKR,2017-09-28 18:35,2017-09-29 0:30
SKR,2017-09-28 22:00,2017-09-28 23:30
DJS,2017-09-28 23:50,2017-09-29 2:00
MAE,2017-09-29 8:10,2017-09-30 0:00
BLA,2017-09-29 19:00,2017-09-30 0:00
MAE,2017-09-29 23:30,2017-09-30 19:19
MAE,2017-09-30 4:06,2017-09-30 9:05
SKR,2017-09-30 14:00,2017-09-30 16:00
SKR,2017-09-30 22:00,2017-10-01 3:00
MAE,2017-10-01 3:42,2017-10-01 20:55
CKL,2017-10-01 5:20,2017-10-01 8:00
MAE,2017-10-01 21:40,2017-10-02 18:00
MSC,2017-10-01 23:00,2017-10-02 18:00
HAS,2017-10-02 0:00,2017-10-02 8:00
SKR,2017-10-02 15:30,2017-10-02 20:00
SKR,2017-10-02 19:40,2017-10-02 23:00
MAE,2017-10-02 20:25,2017-10-03 12:00
SKR,2017-10-02 21:51,2017-10-03 3:00
MAE,2017-10-03 4:32,2017-10-03 23:05
MAE,2017-10-03 6:24,2017-10-03 19:35
SKR,2017-10-03 13:30,2017-10-03 17:00
MAE,2017-10-03 19:10,2017-10-04 4:00
MAE,2017-10-03 21:30,2017-10-04 4:57
SKR,2017-10-05 8:00,2017-10-05 18:00
MAE,2017-10-05 12:00,2017-10-05 21:00
HAS,2017-10-05 20:00,2017-10-06 0:00
SKR,2017-10-05 22:00,2017-10-06 1:00
MSC,2017-10-06 2:00,2017-10-06 22:00
MAE,2017-10-06 14:00,2017-10-07 1:00
MAE,2017-10-06 15:00,2017-10-07 19:00
MAE,2017-10-07 0:00,2017-10-07 17:00
SKR,2017-10-07 2:00,2017-10-07 13:00
BLA,2017-10-07 4:00,2017-10-07 12:00
CKL,2017-10-07 14:00,2017-10-07 18:00
MOL,2017-10-07 19:00,2017-10-08 10:00
MSC,2017-10-07 20:00,2017-10-08 19:00
MAE,2017-10-07 21:00,2017-10-08 7:00
MAE,2017-10-08 9:00,2017-10-09 4:00
SKR,2017-10-08 17:40,2017-10-08 23:00
MAE,2017-10-08 21:00,2017-10-09 16:00
CKL,2017-10-09 1:00,2017-10-09 5:00
MAE,2017-10-09 6:10,2017-10-09 22:00
HAS,2017-10-09 7:00,2017-10-09 10:00
SKR,2017-10-09 18:00,2017-10-09 22:00
SKR,2017-10-09 18:00,2017-10-10 0:00
MAE,2017-10-09 19:00,2017-10-10 5:00
DJS,2017-10-10 1:00,2017-10-10 4:00
SKR,2017-10-10 1:00,2017-10-10 6:00
MAE,2017-10-10 4:00,2017-10-10 16:00
MSC,2017-10-10 17:00,2017-10-11 8:00
MAE,2017-10-11 7:00,2017-10-11 15:00
MAE,2017-10-11 10:00,2017-10-11 23:00
DJS,2017-10-11 19:00,2017-10-11 23:00
SKR,2017-10-11 20:00,2017-10-12 7:00
MAE,2017-10-12 6:00,2017-10-12 14:00
HAS,2017-10-12 15:00,2017-10-12 21:00
SKR,2017-10-12 20:00,2017-10-13 1:00
BLA,2017-10-12 21:00,2017-10-13 3:00
MAE,2017-10-12 23:00,2017-10-13 7:00
MSC,2017-10-13 9:00,2017-10-14 4:00
SKR,2017-10-13 13:00,2017-10-13 20:00
MSC,2017-10-13 16:00,2017-10-14 15:00
DJS,2017-10-13 20:00,2017-10-14 1:00
CKL,2017-10-14 0:00,2017-10-14 4:00
MAE,2017-10-14 6:00,2017-10-14 20:00
MAE,2017-10-14 14:00,2017-10-15 3:00
MSC,2017-10-14 18:00,2017-10-15 12:00
SKR,2017-10-14 21:00,2017-10-15 0:00
SKR,2017-10-15 13:00,2017-10-15 19:00
SKR,2017-10-15 16:00,2017-10-15 21:00
MAE,2017-10-15 17:00,2017-10-16 7:00
HAS,2017-10-16 0:00,2017-10-16 4:00
SKR,2017-10-16 6:00,2017-10-16 14:00
SKR,2017-10-16 10:00,2017-10-16 16:00
SKR,2017-10-16 11:00,2017-10-16 15:00
MAE,2017-10-16 15:00,2017-10-17 7:00
MAE,2017-10-16 16:00,2017-10-17 9:00
DJS,2017-10-16 16:00,2017-10-16 20:00
SKR,2017-10-16 20:00,2017-10-17 2:00
MSC,2017-10-17 16:00,2017-10-18 11:00
DJS,2017-10-18 19:00,2017-10-18 23:00
MAE,2017-10-19 2:00,2017-10-19 12:00
SKR,2017-10-19 7:00,2017-10-19 11:00
MAE,2017-10-19 9:00,2017-10-19 20:00
HAS,2017-10-19 14:00,2017-10-19 20:00
SKR,2017-10-20 0:00,2017-10-20 5:00
BLA,2017-10-20 2:00,2017-10-20 12:00
CKL,2017-10-20 4:00,2017-10-20 9:00
MAE,2017-10-20 6:00,2017-10-21 0:00
DJS,2017-10-20 6:00,2017-10-20 10:00
SKR,2017-10-20 10:00,2017-10-20 18:00
MAE,2017-10-20 16:00,2017-10-21 14:00
MAE,2017-10-20 20:00,2017-10-21 19:00
SKR,2017-10-21 11:00,2017-10-21 15:00
MAE,2017-10-21 16:00,2017-10-22 5:00
CKL,2017-10-21 20:00,2017-10-22 8:00
HAS,2017-10-21 20:00,2017-10-22 4:00
MAE,2017-10-21 21:00,2017-10-22 12:00
MSC,2017-10-22 9:00,2017-10-23 3:00
MAE,2017-10-22 18:00,2017-10-23 12:00
MAE,2017-10-23 17:00,2017-10-24 8:00
APL,2017-10-24 5:00,2017-10-24 18:00
HAS,2017-10-24 7:00,2017-10-24 11:00
SKR,2017-10-24 17:00,2017-10-25 1:00
SKR,2017-10-24 19:00,2017-10-24 23:00
SKR,2017-10-25 5:00,2017-10-25 9:00
MSC,2017-10-25 19:00,2017-10-26 16:00
BLA,2017-10-25 23:00,2017-10-26 4:00
MAE,2017-10-26 4:00,2017-10-26 13:00
SKR,2017-10-26 16:00,2017-10-26 21:00
MAE,2017-10-26 16:00,2017-10-27 15:00
MAE,2017-10-26 23:00,2017-10-27 12:00
MAE,2017-10-27 4:00,2017-10-27 20:00
MAE,2017-10-27 15:00,2017-10-28 4:00
SKR,2017-10-27 17:00,2017-10-27 21:00
DJS,2017-10-27 19:00,2017-10-27 23:00
DJS,2017-10-27 23:00,2017-10-28 4:00
SKR,2017-10-28 2:00,2017-10-28 16:00
HAS,2017-10-28 7:00,2017-10-28 10:00
MSC,2017-10-28 11:00,2017-10-29 6:00
SKR,2017-10-29 3:00,2017-10-29 5:00
MAE,2017-10-29 9:00,2017-10-29 22:00
CKL,2017-10-29 10:00,2017-10-29 13:00
MAE,2017-10-29 10:00,2017-10-30 0:00
MSC,2017-10-29 16:00,2017-10-30 11:00
MSC,2017-10-30 0:00,2017-10-31 6:00
MOL,2017-10-30 2:00,2017-10-30 17:00
SKR,2017-10-30 13:00,2017-10-30 17:00
DJS,2017-10-30 19:00,2017-10-31 3:00
HAS,2017-10-30 22:00,2017-10-31 2:00
MAE,2017-10-31 2:00,2017-10-31 23:00
MAE,2017-10-31 5:00,2017-11-01 3:00
SKR,2017-10-31 7:00,2017-10-31 10:00
SKR,2017-10-31 9:00,2017-10-31 16:00
MAE,2017-10-31 23:00,2017-11-01 8:00
MAE,2017-11-01 8:00,2017-11-01 20:00
MSC,2017-11-01 8:00,2017-11-02 10:00
MAE,2017-11-01 10:00,2017-11-01 14:00
DJS,2017-11-01 19:00,2017-11-01 23:00
SKR,2017-11-01 21:00,2017-11-02 0:00
DWS,2017-11-01 22:00,2017-11-02 2:00
MAE,2017-11-02 14:00,2017-11-02 23:00
SKR,2017-11-02 16:00,2017-11-03 2:00
HAS,2017-11-02 22:00,2017-11-03 2:00
SKR,2017-11-03 3:00,2017-11-03 9:00
MAE,2017-11-03 6:00,2017-11-03 18:00
MAE,2017-11-03 8:00,2017-11-04 0:00
MAE,2017-11-03 19:00,2017-11-04 5:00
DJS,2017-11-03 20:00,2017-11-04 1:00
MOL,2017-11-04 4:00,2017-11-04 19:00
SKR,2017-11-04 9:00,2017-11-04 13:00
BLA,2017-11-04 10:00,2017-11-04 15:00
SKR,2017-11-04 10:00,2017-11-04 13:00
MAE,2017-11-04 17:00,2017-11-05 14:00
SKR,2017-11-05 5:00,2017-11-05 12:00
MAE,2017-11-05 15:00,2017-11-06 13:00
MSC,2017-11-05 17:00,2017-11-06 12:00
SKR,2017-11-05 19:00,2017-11-06 0:00
MSC,2017-11-06 4:00,2017-11-07 3:00
CKL,2017-11-06 13:00,2017-11-06 18:00
HAS,2017-11-06 16:00,2017-11-06 19:00
MAE,2017-11-06 16:00,2017-11-07 12:00
MAE,2017-11-07 5:00,2017-11-07 18:00
MAE,2017-11-07 7:00,2017-11-08 3:00
SKR,2017-11-07 19:00,2017-11-07 23:00
MSC,2017-11-07 20:00,2017-11-08 16:00
CKL,2017-11-08 5:00,2017-11-08 11:00
MAE,2017-11-09 6:00,2017-11-09 18:00
MAE,2017-11-09 9:00,2017-11-09 18:00
HAS,2017-11-09 17:00,2017-11-09 20:00
SKR,2017-11-09 23:00,2017-11-10 3:00
DJS,2017-11-10 0:00,2017-11-10 7:00
SKR,2017-11-10 8:00,2017-11-10 10:00
SKR,2017-11-10 14:00,2017-11-11 2:00
BLA,2017-11-10 14:00,2017-11-10 20:00
MAE,2017-11-10 21:00,2017-11-11 10:00
HAS,2017-11-11 1:00,2017-11-11 12:00
MOL,2017-11-11 8:00,2017-11-11 20:00
SKR,2017-11-11 12:00,2017-11-11 17:00
MAE,2017-11-11 16:00,2017-11-12 18:00
SKR,2017-11-11 19:00,2017-11-11 23:00
SKR,2017-11-12 1:00,2017-11-12 6:00
MAE,2017-11-12 4:00,2017-11-12 21:00
CKL,2017-11-12 9:00,2017-11-12 14:00
MAE,2017-11-12 23:00,2017-11-13 18:00
MAE,2017-11-12 23:00,2017-11-13 18:00
HAS,2017-11-13 0:00,2017-11-13 4:00
MSC,2017-11-13 10:00,2017-11-14 2:00
SKR,2017-11-13 19:00,2017-11-13 22:00
MAE,2017-11-13 20:00,2017-11-14 7:00
SKR,2017-11-14 15:00,2017-11-14 23:00
MSC,2017-11-14 16:00,2017-11-15 8:00
MAE,2017-11-15 7:00,2017-11-15 13:00
MAE,2017-11-15 16:00,2017-11-16 12:00
DJS,2017-11-15 19:00,2017-11-15 23:00
MAE,2017-11-15 20:00,2017-11-16 5:00
SKR,2017-11-16 7:00,2017-11-16 11:00
MSC,2017-11-16 9:00,2017-11-16 19:00
MAE,2017-11-16 16:00,2017-11-17 2:00
SKR,2017-11-17 2:00,2017-11-17 6:00
DJS,2017-11-17 5:00,2017-11-17 8:00
SKR,2017-11-17 12:00,2017-11-17 16:00
MAE,2017-11-17 14:00,2017-11-18 6:00
MAE,2017-11-17 20:00,2017-11-18 18:00
SKR,2017-11-18 6:00,2017-11-18 10:00
MAE,2017-11-18 9:00,2017-11-19 0:00
BLA,2017-11-18 12:00,2017-11-18 22:00
MSC,2017-11-18 20:00,2017-11-19 14:00
SKR,2017-11-18 23:00,2017-11-19 11:00
CKL,2017-11-19 3:00,2017-11-19 6:00
SKR,2017-11-19 5:00,2017-11-19 11:00
SKR,2017-11-19 16:00,2017-11-19 20:00
SKR,2017-11-19 17:00,2017-11-19 21:00
MSC,2017-11-19 22:00,2017-11-20 14:00
MAE,2017-11-19 22:00,2017-11-20 14:00
HAS,2017-11-20 1:00,2017-11-20 5:00
CKL,2017-11-20 6:00,2017-11-20 9:00
MAE,2017-11-20 11:00,2017-11-21 2:00
SKR,2017-11-20 15:00,2017-11-20 23:00
MAE,2017-11-20 18:00,2017-11-21 8:00
CKL,2017-11-21 0:00,2017-11-21 10:00
HAS,2017-11-22 0:00,2017-11-22 6:00
MSC,2017-11-21 13:00,2017-11-22 10:00
DJS,2017-11-22 18:00,2017-11-23 0:00
MAE,2017-11-22 19:00,2017-11-23 15:00
DJS,2017-11-22 20:00,2017-11-23 1:00
MAE,2017-11-23 0:00,2017-11-23 7:00
MAE,2017-11-23 7:00,2017-11-23 18:00
HAS,2017-11-23 16:00,2017-11-23 20:00
SKR,2017-11-23 18:00,2017-11-23 22:00
SKR,2017-11-23 20:00,2017-11-24 12:00
DJS,2017-11-23 9:00,2017-11-24 10:00
SKR,2017-11-24 1:00,2017-11-24 8:00
MSC,2017-11-24 11:00,2017-11-24 18:00
MAE,2017-11-24 15:00,2017-11-25 17:00
MAE,2017-11-24 15:00,2017-11-25 8:00
BLA,2017-11-24 20:00,2017-11-25 3:00
MOL,2017-11-25 6:00,2017-11-26 4:00
MAE,2017-11-25 10:00,2017-11-26 12:00
MSC,2017-11-25 19:00,2017-11-27 0:00
SKR,2017-11-26 5:00,2017-11-26 7:00
CKL,2017-11-26 7:00,2017-11-26 10:00
SKR,2017-11-26 11:00,2017-11-26 16:00
MAE,2017-11-26 14:00,2017-11-27 12:00
MAE,2017-11-27 2:00,2017-11-27 19:00
MAE,2017-11-27 3:00,2017-11-27 17:00
SKR,2017-11-27 13:00,2017-11-27 15:00
HAS,2017-11-27 14:00,2017-11-27 19:00
MAE,2017-11-28 7:00,2017-11-28 17:00
SKR,2017-11-29 5:00,2017-11-29 10:00
SKR,2017-11-29 5:00,2017-11-29 12:00
MAE,2017-11-29 16:00,2017-11-30 13:00
DJS,2017-11-29 17:00,2017-11-30 0:00
DJS,2017-11-29 19:00,2017-11-29 21:00
MAE,2017-11-29 21:00,2017-11-30 7:00
HAS,2017-11-30 8:00,2017-11-30 12:00
SKR,2017-11-30 16:00,2017-11-30 19:00
MAE,2017-11-30 17:00,2017-12-01 12:00
SKR,2017-12-01 3:00,2017-12-01 12:00
SKR,2017-12-01 2:00,2017-12-01 5:00
MAE,2017-12-01 8:00,2017-12-01 22:00
SKR,2017-12-01 9:00,2017-12-01 16:00
