,Ship Company,Enter Time,Out Time
8604,HMM,2016-06-01 22:00,2016-06-02 12:00
8605,MOL,2016-06-02 8:00,2016-06-02 22:00
8606,HAS,2016-06-02 11:40,2016-06-02 13:00
8607,SKR,2016-06-02 13:50,2016-06-02 17:00
8608,SKR,2016-06-02 14:30,2016-06-02 17:00
8609,APL,2016-06-02 22:00,2016-06-03 12:00
8610,MAE,2016-06-03 2:20,2016-06-03 16:00
8611,DJS,2016-06-03 3:00,2016-06-03 5:00
8612,BLA,2016-06-03 14:00,2016-06-04 0:00
8613,APL,2016-06-03 18:20,2016-06-04 8:00
8614,APL,2016-06-03 22:00,2016-06-04 6:00
8615,CKL,2016-06-04 3:00,2016-06-04 6:00
8616,APL,2016-06-04 6:00,2016-06-04 18:00
8617,OOL,2016-06-04 10:15,2016-06-04 20:00
8618,SKR,2016-06-04 13:00,2016-06-04 16:00
8619,SKR,2016-06-04 22:00,2016-06-05 2:00
8620,SKR,2016-06-05 3:30,2016-06-05 8:00
8621,HLC,2016-06-05 8:15,2016-06-05 22:00
8622,MOL,2016-06-06 2:10,2016-06-06 10:00
8623,MOL,2016-06-06 6:20,2016-06-07 0:00
8624,NYK,2016-06-06 8:30,2016-06-07 0:00
8625,MAE,2016-06-06 12:10,2016-06-07 0:00
8626,MAE,2016-06-07 2:50,2016-06-07 6:00
8627,MAE,2016-06-07 3:00,2016-06-07 22:00
8628,MAE,2016-06-07 3:10,2016-06-08 6:00
8629,SKR,2016-06-07 7:30,2016-06-07 9:00
8630,HAS,2016-06-07 10:00,2016-06-07 12:00
8631,SKR,2016-06-07 13:40,2016-06-07 15:40
8632,APL,2016-06-07 16:40,2016-06-08 6:00
8633,NYK,2016-06-08 0:10,2016-06-09 0:00
8634,APL,2016-06-08 8:00,2016-06-08 14:00
8635,APL,2016-06-08 8:15,2016-06-08 18:00
8636,HLC,2016-06-08 8:30,2016-06-09 4:00
8637,BLA,2016-06-08 20:50,2016-06-09 16:00
8638,SKR,2016-06-09 5:00,2016-06-09 9:00
8639,HMM,2016-06-09 6:05,2016-06-09 20:00
8640,HAS,2016-06-09 10:30,2016-06-09 13:00
8641,APL,2016-06-09 10:30,2016-06-10 0:00
8642,HJS,2016-06-09 18:15,2016-06-10 4:00
8643,MOL,2016-06-09 22:00,2016-06-10 10:00
8644,SKR,2016-06-10 1:10,2016-06-10 5:00
8645,APL,2016-06-10 2:24,2016-06-10 18:00
8646,DJS,2016-06-10 6:00,2016-06-10 8:00
8647,OOL,2016-06-10 10:20,2016-06-10 20:00
8648,BLA,2016-06-10 12:00,2016-06-11 4:00
8649,APL,2016-06-10 22:00,2016-06-11 4:00
8650,MAE,2016-06-10 22:40,2016-06-11 12:00
8651,APL,2016-06-11 1:50,2016-06-11 14:00
8652,CKL,2016-06-11 5:20,2016-06-11 7:00
8653,OOL,2016-06-11 10:00,2016-06-11 18:00
8654,SKR,2016-06-11 20:00,2016-06-11 23:00
8655,SKR,2016-06-11 22:00,2016-06-12 4:00
8656,SKR,2016-06-12 6:00,2016-06-12 11:00
8657,MAE,2016-06-12 8:00,2016-06-12 18:00
8658,ZIM,2016-06-12 8:20,2016-06-12 22:00
8659,HLC,2016-06-12 20:03,2016-06-13 12:00
8660,APL,2016-06-13 9:10,2016-06-13 22:00
8661,NYK,2016-06-13 14:00,2016-06-14 4:00
8662,MAE,2016-06-13 20:30,2016-06-14 16:00
8663,SKR,2016-06-14 1:00,2016-06-14 4:00
8664,MOL,2016-06-14 6:00,2016-06-14 16:00
8665,HAS,2016-06-14 10:00,2016-06-14 13:00
8666,APL,2016-06-14 16:00,2016-06-15 4:00
8667,KKL,2016-06-14 18:05,2016-06-15 18:00
8668,MAE,2016-06-14 18:30,2016-06-15 8:00
8669,APL,2016-06-15 6:00,2016-06-15 12:00
8670,SKR,2016-06-15 11:00,2016-06-15 14:00
8671,BLA,2016-06-15 19:35,2016-06-16 12:00
8672,SKR,2016-06-16 5:00,2016-06-16 8:00
8673,HAS,2016-06-16 9:40,2016-06-16 12:00
8674,CKL,2016-06-16 11:10,2016-06-16 18:00
8675,HMM,2016-06-16 13:00,2016-06-17 6:00
8676,SKR,2016-06-16 22:00,2016-06-17 2:00
8677,APL,2016-06-17 2:00,2016-06-17 14:00
8678,APL,2016-06-17 4:30,2016-06-18 0:00
8679,BLA,2016-06-17 14:00,2016-06-18 2:00
8680,MAE,2016-06-17 16:00,2016-06-18 2:00
8681,APL,2016-06-17 22:00,2016-06-18 4:00
8682,APL,2016-06-18 4:00,2016-06-18 12:00
8683,NYK,2016-06-18 4:20,2016-06-18 14:00
8684,OOL,2016-06-18 8:00,2016-06-18 18:00
8685,MAE,2016-06-18 16:00,2016-06-19 6:00
8686,SKR,2016-06-18 18:00,2016-06-18 22:00
8687,SKR,2016-06-19 0:50,2016-06-19 6:00
8688,MOL,2016-06-19 2:10,2016-06-19 14:00
8689,MOL,2016-06-19 2:20,2016-06-19 20:00
8690,SKR,2016-06-19 9:00,2016-06-19 13:00
8691,HLC,2016-06-19 16:00,2016-06-20 12:00
8692,APL,2016-06-19 22:20,2016-06-20 14:00
8693,MOL,2016-06-20 2:15,2016-06-20 12:00
8694,MAE,2016-06-20 14:45,2016-06-20 23:57
8695,MAE,2016-06-20 20:36,2016-06-21 16:20
8696,SKR,2016-06-21 1:00,2016-06-21 3:00
8697,HAS,2016-06-21 9:00,2016-06-21 11:00
8698,APL,2016-06-21 10:00,2016-06-21 22:00
8699,APL,2016-06-21 16:00,2016-06-22 2:00
8700,SKR,2016-06-21 20:13,2016-06-21 23:00
8701,ZIM,2016-06-21 22:10,2016-06-22 10:00
8702,NYK,2016-06-22 0:10,2016-06-22 14:00
8703,APL,2016-06-22 8:15,2016-06-22 14:00
8704,SKR,2016-06-22 11:00,2016-06-22 14:00
8705,BLA,2016-06-22 13:00,2016-06-23 6:00
8706,CKL,2016-06-23 11:00,2016-06-23 13:00
8707,HMM,2016-06-23 14:00,2016-06-24 4:00
8708,SKR,2016-06-23 14:50,2016-06-23 18:00
8709,MOL,2016-06-23 16:00,2016-06-24 2:00
8710,HLC,2016-06-23 22:20,2016-06-24 8:00
8711,SKR,2016-06-24 1:00,2016-06-24 5:00
8712,HJS,2016-06-24 4:00,2016-06-24 20:00
8713,MAE,2016-06-24 6:18,2016-06-24 20:11
8714,DJS,2016-06-24 20:45,2016-06-24 22:00
8715,APL,2016-06-24 22:05,2016-06-25 6:00
8716,APL,2016-06-25 0:00,2016-06-25 10:00
8717,HAS,2016-06-25 0:01,2016-06-25 3:00
8718,BLA,2016-06-25 2:00,2016-06-25 14:00
8719,APL,2016-06-25 18:20,2016-06-26 8:00
8720,SKR,2016-06-25 20:00,2016-06-26 0:00
8721,SKR,2016-06-26 1:45,2016-06-26 4:00
8722,SKR,2016-06-26 7:20,2016-06-26 13:00
8723,HLC,2016-06-26 8:20,2016-06-26 22:00
8724,KKL,2016-06-26 8:20,2016-06-27 13:00
8725,SKR,2016-06-26 11:00,2016-06-26 13:00
8726,MAE,2016-06-26 20:18,2016-06-27 15:20
8727,APL,2016-06-27 4:10,2016-06-27 20:00
8728,NYK,2016-06-27 15:20,2016-06-28 5:00
8729,MAE,2016-06-27 21:03,2016-06-28 18:20
8730,MOL,2016-06-27 22:00,2016-06-28 10:00
8731,SKR,2016-06-28 4:10,2016-06-28 7:00
8732,HAS,2016-06-28 7:00,2016-06-28 12:00
8733,APL,2016-06-28 12:20,2016-06-28 22:00
8734,MAE,2016-06-28 20:45,2016-06-29 8:01
8735,SKR,2016-06-28 21:50,2016-06-29 0:30
8736,APL,2016-06-29 4:00,2016-06-29 12:00
8737,BLA,2016-06-29 4:30,2016-06-30 2:00
8738,OOL,2016-06-29 10:10,2016-06-30 4:00
8739,SKR,2016-06-29 12:00,2016-06-29 15:00
8740,CKL,2016-06-30 3:15,2016-06-30 9:00
8741,HJS,2016-06-30 4:00,2016-07-01 4:00
8742,SKR,2016-06-30 10:00,2016-06-30 12:00
8743,APL,2016-06-30 12:10,2016-07-01 0:00
8744,HMM,2016-06-30 14:00,2016-07-01 4:00
8745,SKR,2016-06-30 23:20,2016-07-01 2:00
8746,HAS,2016-07-01 1:20,2016-07-01 3:00
8747,MOL,2016-07-01 8:00,2016-07-01 18:00
8748,NYK,2016-07-01 10:10,2016-07-01 20:00
8749,HLC,2016-07-01 18:05,2016-07-02 12:00
8750,APL,2016-07-01 22:05,2016-07-02 12:00
8751,APL,2016-07-02 0:00,2016-07-02 12:00
8752,BLA,2016-07-02 8:00,2016-07-02 20:00
8753,MOL,2016-07-02 15:30,2016-07-03 10:00
8754,HJS,2016-07-02 16:20,2016-07-03 4:00
8755,SKR,2016-07-02 21:05,2016-07-03 4:00
8756,SKR,2016-07-02 23:20,2016-07-03 4:00
8757,SKR,2016-07-03 5:50,2016-07-03 12:00
8758,APL,2016-07-03 6:20,2016-07-03 18:00
8759,APL,2016-07-03 14:37,2016-07-04 4:00
8760,OOL,2016-07-03 22:10,2016-07-04 6:00
8761,MAE,2016-07-04 0:35,2016-07-04 22:00
8762,HLC,2016-07-04 6:15,2016-07-05 0:00
8763,SKR,2016-07-05 0:20,2016-07-05 3:00
8764,MAE,2016-07-05 1:00,2016-07-05 22:00
8765,HAS,2016-07-05 10:00,2016-07-05 13:00
8766,OOL,2016-07-05 13:50,2016-07-06 8:00
8767,APL,2016-07-05 20:20,2016-07-06 10:00
8768,NYK,2016-07-06 0:40,2016-07-07 12:00
8769,APL,2016-07-06 10:00,2016-07-06 16:00
8770,APL,2016-07-06 10:00,2016-07-07 0:00
8771,MOL,2016-07-06 12:00,2016-07-07 0:00
8772,SKR,2016-07-06 13:00,2016-07-06 18:00
8773,MAE,2016-07-06 22:40,2016-07-07 12:54
8774,SKR,2016-07-07 6:30,2016-07-07 8:00
8775,CKL,2016-07-07 7:20,2016-07-07 11:00
8776,BLA,2016-07-07 14:35,2016-07-08 8:00
8777,NYK,2016-07-07 17:30,2016-07-08 8:00
8778,MOL,2016-07-07 17:40,2016-07-08 6:00
8779,SKR,2016-07-07 21:20,2016-07-08 2:00
8780,DJS,2016-07-08 7:40,2016-07-08 10:00
8781,APL,2016-07-08 8:10,2016-07-08 22:00
8782,HMM,2016-07-08 10:30,2016-07-09 2:00
8783,NYK,2016-07-08 10:33,2016-07-09 6:00
8784,APL,2016-07-08 22:00,2016-07-09 8:00
8785,APL,2016-07-09 0:00,2016-07-09 10:00
8786,MAE,2016-07-09 4:43,2016-07-10 4:07
8787,MAE,2016-07-09 7:54,2016-07-09 18:10
8788,NYK,2016-07-09 12:20,2016-07-10 8:00
8789,BLA,2016-07-09 20:15,2016-07-10 10:00
8790,SKR,2016-07-10 5:25,2016-07-10 10:30
8791,SKR,2016-07-10 5:50,2016-07-10 10:00
8792,ZIM,2016-07-10 10:10,2016-07-10 22:00
8793,SKR,2016-07-10 11:10,2016-07-10 14:00
8794,OOL,2016-07-10 18:20,2016-07-11 18:00
8795,APL,2016-07-10 22:00,2016-07-11 14:00
8796,MOL,2016-07-11 2:10,2016-07-11 14:00
8797,SKR,2016-07-11 8:00,2016-07-11 10:00
8798,MAE,2016-07-11 16:21,2016-07-12 1:58
8799,HLC,2016-07-11 22:10,2016-07-12 14:00
8800,SKR,2016-07-11 23:53,2016-07-12 3:00
8801,HAS,2016-07-12 3:10,2016-07-12 6:00
8802,MAE,2016-07-12 7:10,2016-07-12 20:00
8803,NYK,2016-07-12 8:21,2016-07-13 10:00
8804,APL,2016-07-12 16:30,2016-07-13 4:00
8805,MSC,2016-07-12 22:45,2016-07-13 16:00
8806,APL,2016-07-13 6:00,2016-07-13 14:00
8807,SKR,2016-07-13 12:20,2016-07-13 16:00
8808,BLA,2016-07-13 14:20,2016-07-14 21:00
8809,COH,2016-07-14 4:05,2016-07-14 12:00
8810,CKL,2016-07-14 5:45,2016-07-14 12:00
8811,APL,2016-07-14 12:10,2016-07-15 0:00
8812,HMM,2016-07-14 14:10,2016-07-15 6:00
8813,MAE,2016-07-14 22:30,2016-07-15 7:58
8814,APL,2016-07-15 2:10,2016-07-15 18:00
8815,SKR,2016-07-15 5:00,2016-07-15 8:00
8816,DJS,2016-07-15 7:00,2016-07-15 10:00
8817,BLA,2016-07-15 10:00,2016-07-15 22:00
8818,HAS,2016-07-15 11:30,2016-07-15 14:00
8819,SKR,2016-07-15 13:00,2016-07-15 16:00
8820,MOL,2016-07-15 18:00,2016-07-16 6:00
8821,APL,2016-07-15 22:00,2016-07-16 6:00
8822,MAE,2016-07-16 0:30,2016-07-16 18:00
8823,NYK,2016-07-16 2:00,2016-07-16 16:00
8824,OOL,2016-07-16 12:20,2016-07-17 8:00
8825,APL,2016-07-16 18:00,2016-07-17 2:00
8826,SKR,2016-07-16 23:05,2016-07-17 3:00
8827,SKR,2016-07-17 0:01,2016-07-17 4:00
8828,HLC,2016-07-17 14:10,2016-07-18 6:00
8829,APL,2016-07-17 22:00,2016-07-18 10:00
8830,MOL,2016-07-18 0:01,2016-07-18 10:00
8831,SKR,2016-07-18 7:00,2016-07-18 14:00
8832,APL,2016-07-18 8:00,2016-07-18 20:00
8833,SKR,2016-07-18 18:20,2016-07-19 4:00
8834,MAE,2016-07-19 4:12,2016-07-19 12:18
8835,APL,2016-07-19 8:20,2016-07-19 20:00
8836,HAS,2016-07-19 10:00,2016-07-19 12:00
8837,APL,2016-07-19 14:00,2016-07-20 14:00
8838,NYK,2016-07-19 14:20,2016-07-20 14:00
8839,NYK,2016-07-19 14:20,2016-07-20 4:00
8840,APL,2016-07-20 4:10,2016-07-20 10:00
8841,BLA,2016-07-20 12:10,2016-07-21 4:00
8842,SKR,2016-07-20 12:50,2016-07-20 16:00
8843,APL,2016-07-21 0:15,2016-07-21 12:00
8844,CKL,2016-07-21 3:05,2016-07-21 11:00
8845,SKR,2016-07-21 8:09,2016-07-21 12:00
8846,APL,2016-07-21 10:20,2016-07-21 20:00
8847,HJS,2016-07-21 14:00,2016-07-21 22:00
8848,HAS,2016-07-21 14:10,2016-07-21 17:00
8849,APL,2016-07-21 22:10,2016-07-22 14:00
8850,SKR,2016-07-22 3:00,2016-07-22 6:00
8851,BLA,2016-07-22 5:00,2016-07-22 16:00
8852,OOL,2016-07-22 10:20,2016-07-22 18:00
8853,MOL,2016-07-22 16:10,2016-07-23 4:00
8854,MAE,2016-07-22 18:25,2016-07-23 12:27
8855,APL,2016-07-22 22:00,2016-07-23 6:00
8856,OOL,2016-07-23 10:00,2016-07-24 18:00
8857,APL,2016-07-23 10:00,2016-07-23 22:00
8858,SKR,2016-07-23 13:25,2016-07-23 16:00
8859,MAE,2016-07-23 14:28,2016-07-24 12:03
8860,SKR,2016-07-24 1:00,2016-07-24 5:00
8861,APL,2016-07-24 10:10,2016-07-24 20:00
8862,SKR,2016-07-24 14:00,2016-07-24 16:00
8863,HLC,2016-07-24 18:15,2016-07-25 12:00
8864,MOL,2016-07-25 0:00,2016-07-25 10:00
8865,MOL,2016-07-25 6:10,2016-07-25 20:00
8866,NYK,2016-07-25 16:20,2016-07-26 2:00
8867,SKR,2016-07-26 1:00,2016-07-26 4:00
8868,APL,2016-07-26 8:05,2016-07-26 18:00
8869,HAS,2016-07-26 10:05,2016-07-26 12:00
8870,MAE,2016-07-26 10:58,2016-07-27 2:23
8871,NYK,2016-07-26 16:15,2016-07-27 12:00
8872,APL,2016-07-27 2:00,2016-07-27 12:00
8873,MAE,2016-07-27 8:00,2016-07-27 12:00
8874,BLA,2016-07-27 14:00,2016-07-28 8:00
8875,SKR,2016-07-27 14:10,2016-07-27 20:00
8876,SKR,2016-07-27 15:30,2016-07-27 18:00
8877,SKR,2016-07-28 4:50,2016-07-28 9:00
8878,MOL,2016-07-28 9:15,2016-07-28 20:00
8879,MAE,2016-07-28 10:20,2016-07-28 18:08
8880,APL,2016-07-28 16:00,2016-07-30 4:00
8881,CKL,2016-07-28 21:30,2016-07-29 0:00
8882,SKR,2016-07-28 21:56,2016-07-29 2:00
8883,APL,2016-07-28 22:15,2016-07-29 8:00
8884,BLA,2016-07-29 2:30,2016-07-29 12:00
8885,APL,2016-07-30 0:10,2016-07-30 8:00
8886,MAE,2016-07-30 3:00,2016-07-30 20:00
8887,APL,2016-07-30 4:20,2016-07-30 16:00
8888,SKR,2016-07-30 10:00,2016-07-30 12:00
8889,NYK,2016-07-30 10:20,2016-07-31 4:00
8890,APL,2016-07-30 20:20,2016-07-31 18:00
8891,MAE,2016-07-30 22:40,2016-07-31 20:00
8892,ZIM,2016-07-31 6:15,2016-08-01 2:00
8893,SKR,2016-07-31 19:15,2016-07-31 23:00
8894,MOL,2016-07-31 22:15,2016-08-01 20:00
8895,APL,2016-08-01 2:00,2016-08-01 16:00
8896,MAE,2016-08-01 8:00,2016-08-01 15:57
8897,HLC,2016-08-01 18:15,2016-08-02 10:00
8898,MAE,2016-08-01 18:30,2016-08-02 6:00
8899,SKR,2016-08-02 1:00,2016-08-02 4:00
8900,APL,2016-08-02 8:00,2016-08-03 20:00
8901,HAS,2016-08-02 10:20,2016-08-02 12:00
8902,APL,2016-08-02 10:50,2016-08-03 2:00
8903,MOL,2016-08-03 4:00,2016-08-03 16:00
8904,APL,2016-08-03 6:00,2016-08-03 12:00
8905,NYK,2016-08-03 12:05,2016-08-03 22:00
8906,BLA,2016-08-03 14:30,2016-08-04 8:00
8907,SKR,2016-08-03 17:10,2016-08-03 20:00
8908,SKR,2016-08-04 4:00,2016-08-04 6:00
8909,CKL,2016-08-04 7:00,2016-08-04 10:00
8910,MOL,2016-08-04 8:00,2016-08-04 18:00
8911,APL,2016-08-04 12:00,2016-08-05 4:00
8912,MAE,2016-08-04 14:18,2016-08-05 2:00
8913,APL,2016-08-04 22:15,2016-08-05 16:00
8914,SKR,2016-08-05 3:30,2016-08-05 6:00
8915,BLA,2016-08-05 19:00,2016-08-06 4:00
8916,APL,2016-08-05 21:50,2016-08-06 6:00
8917,MSC,2016-08-06 0:30,2016-08-06 14:00
8918,OOL,2016-08-06 10:15,2016-08-07 8:00
8919,APL,2016-08-06 10:20,2016-08-06 22:00
8920,SKR,2016-08-06 15:00,2016-08-06 18:00
8921,MAE,2016-08-06 16:10,2016-08-07 14:00
8922,SKR,2016-08-07 1:15,2016-08-07 3:30
8923,NYK,2016-08-07 6:15,2016-08-07 22:00
8924,APL,2016-08-07 12:30,2016-08-08 2:00
8925,HLC,2016-08-07 16:25,2016-08-08 6:00
8926,MOL,2016-08-08 0:20,2016-08-08 10:00
8927,APL,2016-08-08 4:10,2016-08-08 20:00
8928,KKL,2016-08-08 9:20,2016-08-09 10:00
8929,MAE,2016-08-08 12:42,2016-08-09 0:07
8930,HMM,2016-08-08 22:30,2016-08-09 12:00
8931,SKR,2016-08-09 1:50,2016-08-09 5:00
8932,APL,2016-08-09 10:10,2016-08-09 20:00
8933,HAS,2016-08-09 11:10,2016-08-09 13:00
8934,APL,2016-08-10 4:00,2016-08-10 12:00
8935,SKR,2016-08-10 6:50,2016-08-10 9:00
8936,BLA,2016-08-10 19:00,2016-08-11 12:00
8937,SKR,2016-08-11 5:10,2016-08-11 9:00
8938,CKL,2016-08-11 6:00,2016-08-11 11:00
8939,MOL,2016-08-11 8:10,2016-08-11 18:00
8940,APL,2016-08-11 10:40,2016-08-12 0:00
8941,MAE,2016-08-11 14:12,2016-08-12 0:15
8942,SKR,2016-08-11 19:00,2016-08-11 23:00
8943,APL,2016-08-11 22:00,2016-08-12 14:00
8944,DJS,2016-08-12 4:00,2016-08-12 6:00
8945,BLA,2016-08-12 13:00,2016-08-12 22:00
8946,MSC,2016-08-12 16:10,2016-08-13 8:00
8947,APL,2016-08-12 21:50,2016-08-14 0:00
8948,OOL,2016-08-13 7:50,2016-08-14 4:00
8949,MAE,2016-08-13 12:15,2016-08-14 14:00
8950,APL,2016-08-13 14:00,2016-08-14 3:00
8951,SKR,2016-08-14 1:00,2016-08-14 4:00
8952,SKR,2016-08-14 8:00,2016-08-14 10:00
8953,ZIM,2016-08-14 12:10,2016-08-15 6:00
8954,SKR,2016-08-14 15:00,2016-08-14 18:00
8955,HLC,2016-08-14 16:10,2016-08-15 8:00
8956,APL,2016-08-14 22:00,2016-08-15 12:00
8957,MOL,2016-08-15 10:05,2016-08-15 20:00
8958,MOL,2016-08-15 10:30,2016-08-16 8:00
8959,MAE,2016-08-15 14:30,2016-08-16 4:00
8960,SKR,2016-08-15 21:00,2016-08-16 3:00
8961,HLC,2016-08-16 6:30,2016-08-16 16:00
8962,HAS,2016-08-16 10:00,2016-08-16 12:00
8963,APL,2016-08-16 10:00,2016-08-16 22:00
8964,APL,2016-08-16 14:00,2016-08-18 0:00
8965,MAE,2016-08-17 8:20,2016-08-17 14:00
8966,SKR,2016-08-17 11:00,2016-08-17 13:00
8967,APL,2016-08-17 16:00,2016-08-18 0:00
8968,BLA,2016-08-17 18:00,2016-08-18 6:00
8969,SKR,2016-08-18 3:00,2016-08-18 6:00
8970,BLA,2016-08-18 6:05,2016-08-18 16:00
8971,APL,2016-08-18 10:25,2016-08-18 23:59
8972,HJS,2016-08-18 14:15,2016-08-19 2:00
8973,SKR,2016-08-19 0:08,2016-08-19 3:00
8974,MOL,2016-08-19 2:10,2016-08-19 12:00
8975,DJS,2016-08-19 3:00,2016-08-19 5:00
8976,HLC,2016-08-19 10:15,2016-08-20 10:00
8977,MAE,2016-08-19 18:20,2016-08-20 4:30
8978,APL,2016-08-20 10:00,2016-08-20 18:00
8979,OOL,2016-08-20 10:14,2016-08-21 8:00
8980,SKR,2016-08-20 11:00,2016-08-20 13:00
8981,MAE,2016-08-20 12:32,2016-08-21 10:00
8982,APL,2016-08-20 18:10,2016-08-21 6:00
8983,SKR,2016-08-21 7:50,2016-08-21 10:00
8984,APL,2016-08-21 10:20,2016-08-21 22:00
8985,MOL,2016-08-21 14:30,2016-08-22 4:00
8986,NYK,2016-08-21 18:10,2016-08-22 18:00
8987,MOL,2016-08-22 0:00,2016-08-22 10:00
8988,APL,2016-08-22 6:20,2016-08-22 20:00
8989,HLC,2016-08-22 12:00,2016-08-23 2:00
8990,MAE,2016-08-22 20:35,2016-08-23 8:02
8991,SKR,2016-08-23 2:00,2016-08-23 4:00
8992,APL,2016-08-23 10:00,2016-08-23 22:00
8993,HAS,2016-08-23 10:00,2016-08-23 13:00
8994,BLA,2016-08-23 21:00,2016-08-24 8:00
8995,MAE,2016-08-24 4:12,2016-08-24 20:02
8996,BLA,2016-08-24 10:40,2016-08-24 20:00
8997,SKR,2016-08-24 13:00,2016-08-24 16:00
8998,SKR,2016-08-25 4:00,2016-08-25 6:00
8999,APL,2016-08-25 6:00,2016-08-25 12:30
9000,MAE,2016-08-25 7:48,2016-08-25 14:02
9001,APL,2016-08-25 12:00,2016-08-26 2:00
9002,SKR,2016-08-25 18:35,2016-08-25 22:00
9003,HJS,2016-08-26 4:00,2016-08-26 14:00
9004,BLA,2016-08-26 4:36,2016-08-26 14:00
9005,MOL,2016-08-26 10:10,2016-08-26 20:00
9006,MAE,2016-08-26 16:00,2016-08-27 8:00
9007,MAE,2016-08-26 20:47,2016-08-28 8:12
9008,OOL,2016-08-27 10:50,2016-08-28 10:10
9009,APL,2016-08-27 14:00,2016-08-28 0:00
9010,APL,2016-08-27 20:00,2016-08-28 2:00
9011,MOL,2016-08-28 4:10,2016-08-28 22:00
9012,CKL,2016-08-28 11:00,2016-08-28 15:00
9013,KKL,2016-08-28 12:00,2016-08-29 12:00
9014,SKR,2016-08-28 14:00,2016-08-28 17:00
9015,ZIM,2016-08-28 16:20,2016-08-29 12:00
9016,HLC,2016-08-29 0:30,2016-08-29 16:00
9017,MOL,2016-08-29 14:00,2016-08-30 2:00
9018,APL,2016-08-29 14:10,2016-08-30 6:00
9019,MAE,2016-08-29 18:30,2016-08-30 9:58
9020,HAS,2016-08-29 21:00,2016-08-30 8:00
9021,SKR,2016-08-30 9:00,2016-08-30 12:00
9022,APL,2016-08-30 10:00,2016-08-30 22:00
9023,APL,2016-08-30 20:00,2016-08-31 8:00
9024,MAE,2016-08-31 2:00,2016-08-31 8:00
9025,APL,2016-08-31 4:00,2016-08-31 15:00
9026,SKR,2016-08-31 16:30,2016-08-31 19:00
9027,BLA,2016-09-01 1:00,2016-09-01 14:00
9028,SKR,2016-09-01 6:00,2016-09-01 8:00
9029,MAE,2016-09-01 11:18,2016-09-01 20:00
9030,APL,2016-09-01 11:40,2016-09-02 2:00
9031,MOL,2016-09-02 0:05,2016-09-02 12:00
9032,NYK,2016-09-02 8:10,2016-09-02 22:00
9033,SKR,2016-09-02 15:40,2016-09-02 18:00
9034,MSC,2016-09-02 18:00,2016-09-03 12:00
9035,BLA,2016-09-02 22:20,2016-09-03 11:00
9036,APL,2016-09-03 0:20,2016-09-03 12:00
9037,DJS,2016-09-03 6:00,2016-09-03 8:00
9038,SKR,2016-09-03 9:50,2016-09-03 12:00
9039,DJS,2016-09-03 13:34,2016-09-03 19:00
9040,OOL,2016-09-03 14:10,2016-09-04 16:00
9041,MAE,2016-09-03 14:15,2016-09-04 14:00
9042,APL,2016-09-03 16:15,2016-09-03 22:00
9043,HLC,2016-09-04 0:20,2016-09-04 8:00
9044,SKR,2016-09-04 9:00,2016-09-04 11:00
9045,APL,2016-09-04 12:00,2016-09-05 4:00
9046,CKL,2016-09-04 15:25,2016-09-04 17:00
9047,MOL,2016-09-04 18:20,2016-09-05 14:00
9048,HLC,2016-09-04 18:40,2016-09-05 12:00
9049,APL,2016-09-05 10:10,2016-09-06 4:00
9050,MAE,2016-09-05 14:24,2016-09-06 2:04
9051,MOL,2016-09-05 16:15,2016-09-06 6:00
9052,SKR,2016-09-06 2:30,2016-09-06 5:00
9053,NYK,2016-09-06 4:15,2016-09-06 20:00
9054,HAS,2016-09-06 10:00,2016-09-06 12:00
9055,APL,2016-09-06 10:20,2016-09-06 23:58
9056,SKR,2016-09-07 14:00,2016-09-07 17:00
9057,BLA,2016-09-07 14:00,2016-09-08 6:00
9058,APL,2016-09-08 0:05,2016-09-08 8:00
9059,APL,2016-09-08 4:40,2016-09-09 4:00
9060,SKR,2016-09-08 7:30,2016-09-08 10:30
9061,MOL,2016-09-08 8:10,2016-09-08 22:00
9062,HAS,2016-09-08 11:20,2016-09-08 13:00
9063,APL,2016-09-08 12:10,2016-09-09 6:00
9064,SKR,2016-09-08 15:00,2016-09-08 23:00
9065,DJS,2016-09-09 2:30,2016-09-09 5:00
9066,MAE,2016-09-09 6:24,2016-09-09 14:36
9067,APL,2016-09-09 6:40,2016-09-10 8:00
9068,HMM,2016-09-09 12:00,2016-09-10 6:00
9069,NYK,2016-09-09 16:40,2016-09-10 10:00
9070,CKL,2016-09-10 6:20,2016-09-10 10:00
9071,APL,2016-09-10 8:00,2016-09-10 16:00
9072,MSC,2016-09-10 10:00,2016-09-11 4:00
9073,SKR,2016-09-10 11:45,2016-09-10 14:00
9074,APL,2016-09-10 12:20,2016-09-11 8:00
9075,APL,2016-09-10 16:00,2016-09-10 22:00
9076,MAE,2016-09-11 0:32,2016-09-12 4:15
9077,APL,2016-09-11 8:20,2016-09-12 2:00
9078,BLA,2016-09-11 11:00,2016-09-12 2:00
9079,HLC,2016-09-12 4:30,2016-09-12 18:00
9080,KKL,2016-09-12 6:35,2016-09-13 4:00
9081,MOL,2016-09-12 10:10,2016-09-13 8:00
9082,MAE,2016-09-12 20:30,2016-09-13 8:00
9083,MOL,2016-09-13 6:40,2016-09-13 18:00
9084,SKR,2016-09-13 7:00,2016-09-13 10:00
9085,HAS,2016-09-13 10:00,2016-09-13 15:00
9086,APL,2016-09-13 10:00,2016-09-15 6:00
9087,APL,2016-09-13 10:15,2016-09-13 20:00
9088,SKR,2016-09-14 5:00,2016-09-14 7:00
